basYm,snq,finPrdNm,lnLmt,irtCtg,irt,maxTotLnTrm,maxDfrmTrm,maxRdptTrm,rdptMthd,usge,trgt,instCtg,ofrInstNm,rsdAreaPamtEqltIstm,suprTgtDtlCond,age,incm,rsdArea,crdtSc,anin,housHoldCnt,housAr,lnTgtHous,rfrcCnpl,grnInst,jnMthd,rpymdCfe,lnIcdcst,ovItrYr,prftAddIrtCond,etcRefSbjc,hdlInst,cnpl,rltSite,tgtFltr,hdlInstDtlVw,prdExisYn,cv19Rfrc,prdCtg,prdNm,cv19SuprCtg,cv19SuprCtn,cv19SuprTgtDtlCtn,mgmDln,prdCtg2,fileWrtDt
202503,11,생업자금융자,5000만원,고정금리,3%,10년,5년,5년,원(리)금균등분할상환,"창업, 운영",금융취약계층,지자체,강원도 삼척시,강원,국민기초생활보장법상의 수급자 저소득층(실제소득이 최저생계비의 150% 이하인 자),없음,최저생계비의 150%이하인 자,-,없음,-,-,-,-,033-570-3312,-,삼척시 읍·면·동 주민센터 또는 시청 사업과 방문,-,-,-,-,"대출한도- 무보증대출 (가구당 1,200만원 이하)- 보증대출 (가구당 2,000만원 이하)- 담보대출 (담보범위내 5,000만원 한도)* 무보증대출요건기존에 금융채무불이행자가 아니고 기존 대출금이 2천만원 이하인 자 중, 연간 재산세 납세실적이 2만원 이상인 자 또는 연간소득이 600만원 이상인 자(다만, 금융기관 대출 및 현금서비스 잔액이 2천만원 이하인 자)* 보증인 요건연간 재산세 납세실적이 2만원 이상인 자 또는 연간소득이 800만원 이상인 자 중 1명 (1,000만원 초과인 경우 보증인 1명 추가)",강원도 삼척시청,033-570-3312,http://www.samcheok.go.kr/specialty/00464/01020.web,금융취약계층,,Y,-,1,대출상품,-,-,-,기관 문의,-,202504010700
202503,12,저소득주민 융자사업(주택매입 및 전세임대자금 지원사업),3000만원,무이자,0%,3년,3년,0년,만기일시상환,주거,저소득가구 및 무주택세대주,지자체,강원도 영월군,강원,"가. 소득기준 : 기초생활수급자·차상위계층 복지증명서 발급자- 국민기초생활수급자 증명서(생계/의료/주거/교육급여)- 차상위계층 증명서(차상위 자활근로 참가자, 차상위 본인부담 경감자, 차상위 장애수당 수급자, 차상위 장애인연금 부가급여 수급자, 차상위 한부모가족 보호대상자)   ※ 발급자 명의는 신청자 기준으로 발급나. 거주기준 : 주민등록상 영월군에 6개월 이상 계속 거주 중인 무주택세대주- 공고일 기준 세대주 및 세대원 모두 6개월 이상 무주택자에 한함- 만 35세 미만 단독세대주 제외",없음,기초생활수급자 및 차상위계층 복지증명서 발급자,-,없음,-,무주택,85㎡,전용면적 85㎡이하 주택 매입 및 전세 입주,033-370-2761,강원도 영월군,방문접수(영월군청 주민복지과 복지정책팀)(세대주 본인 신분증 지참),-,-,-,-,지원제외 대상 - 채권담보를 위한 근저당권 및 전세권이 설정되어 있는 주택- 신청자의 가족(친척관계 포함) 및 동거인(사실혼 관계 등)의 소유 주택- 사업범위(매입 및 전세임대지원)에 해당하지 않는 체납 공과금 등에 대한 지원,강원도 영월군청,033-370-2761,https://www.yw.go.kr/www/selectBbsNttView.do?key=273&bbsNo=17&nttNo=134712&searchCtgry=&searchCnd=SJ&searchKrwd=%EC%A0%80%EC%86%8C%EB%93%9D&pageIndex=1&integrDeptCode=&pageUnit=10,저소득가구 및 무주택세대주,강원도 영월군청 주민복지과 복지정책팀,Y,-,1,대출상품,-,-,-,2024.11.29,-,202504010700
202503,13,자활기금 대여사업,3000만원,고정금리,1%,5년,2년,3년,"분할상환, 만기일시상환","주거, 창업",금융취약계층,지자체,강원도 춘천시,강원,근로능력있는 기초생활수급자차상위 계층,없음,기초생활수급자 및 차상위 계층,-,없음,-,-,-,-,033-250-3242,-,사업장 소재 강원신용보증재단 각 지점 방문,은행확인,-,0.05,-,"소득이 없거나, 원천징수영수증을 뗄 수 없거나 1년 미만의 계약직인 경우 대출 불가",강원도 춘천시청,033-250-3242,https://www.chuncheon.go.kr/cityhall/information-disclosure/advance-info-disclosure/cliassification-by-field/?bbsId=BBSMSTR_000000000235&nttId=457663&flag=view,금융취약계층,강원도 춘천시 복지지원과,Y,-,1,대출상품,-,-,-,-,-,202504010700
202503,14,강원도형 사회적경제기업 특례보증,40000만원,-,-,1~5,0년,1~5,일시상환(최대5년까지 1년단위 기한연장가능) 또는 분할상환,운전,소상공인,재단법인,강원신용보증재단,강원,"1. 사회적경제기업                                                                                                                                                                                                                               2. 협동조합기본법 제2조에 의한 협동조합, 협동조합연합회, 사회적협동조합,  사회적협동조합연합회3. 행정안전부가 지정한 마을기업 (영리사업자에 한함)4. 국민기초생활보장법에 의한 자활기업 (영리사업자에 한함) 5. 소비자생활협동조합, 소비자협동조합연합회, 소비자생활협동조합 전국연합회",없음,없음,-,없음,-,-,-,-,"춘천지점: 033-260-0011(관할구역: 춘천, 화천, 양구, 철원)원주지점: 033-260-0051(관할구역: 원주, 횡성)강릉지점: 033-260-0061(관할구역: 강릉, 평창)속초지점: 033-260-0072(관할구역: 속초, 고성, 양양)태백지점: 033-260-0081(관할구역: 태백, 정선, 영월)동해지점: 033-260-0087(관할구역: 동해, 삼척)홍천지점: 033-260-0077(관할구역: 홍천, 인제",강원신용보증재단,사업장 소재 강원신용보증재단 각 지점 방문 혹은 보증드림 어플로 신청,없음,보증료율 연 0.5% 고정,-,-,-,강원신용보증재단,"춘천지점: 033-260-0011(관할구역: 춘천, 화천, 양구, 철원)원주지점: 033-260-0051(관할구역: 원주, 횡성)강릉지점: 033-260-0061(관할구역: 강릉, 평창)속초지점: 033-260-0072(관할구역: 속초, 고성, 양양)태백지점: 033-260-0081(관할구역: 태백, 정선, 영월)동해지점: 033-260-0087(관할구역: 동해, 삼척)홍천지점: 033-260-0077(관할구역: 홍천, 인제",https://www.gwsinbo.or.kr:10463/board/board_view.php?view_id=69&board_name=product&page=1&search_category=&search_field=subject+contents&search_text=%EC%82%AC%ED%9A%8C%EC%A0%81&search_operator=and,소상공인,강원신용보증재단,Y,-,1,대출상품,-,-,-,연중 수시(자금 소진시까지),-,202504010700
202503,15,일반상환 학자금대출 특별상환유예,-,무이자,무이자,7년,3년,4년,"한국장학재단 일반 상환 학자금대출의 원리금 상환을 최대 3년 간 상환유예하고, 해당 금액을 최대 4년간 무이자 분할상환 또는 4년 후 만기 일시 상환",학자금,대학생·청년,준정부기관,한국장학재단,전국,"ㅇ (개요) 경제적으로 곤란한 사유가 발생한 일반 상환 학자금대출자의 원리금 상환을 최대 3년 간 유예해주는 제도로 해당 금액은 별도 대출로 구성되어 무이자 분할상환(4년 간) 또는 만기 일시상환(4년 후) 하는 제도 ㅇ (대상) 기본 자격요건을 모두 충족한 대상 중 추가 자격요건 중 하나에 해당하는 경우    · (기본 요건) 일반 상환 학자금대출 보유자 중 만 35세 이하, 학부 또는 대학원 졸업자(단, 학부 졸업한 대학원생은 신청가능) 등  · (추가 요건) 부/모의 사망·파산·면책, 본인이 장애인·수급자, 부/모 또는 본인의 실직·폐업 등의 사유 발생※ 그 밖의 세부 자격 및 제출서류는 한국장학재단 홈페이지>학자금대출>특별상환유예대출>신청대상(지원자격)에서 확인 가능",35세 이하,없음,-,없음,-,-,-,-,한국장학재단 콜센터 1599-2000,한국장학재단,한국장학재단 홈페이지(www.kosaf.go.kr) 또는 모바일 앱에서 신청,없음,없음,대출금리 + 연체가산금리(연 2.0%),-,-,한국장학재단,한국장학재단 콜센터 1599-2000,한국장학재단 홈페이지>학자금대출>특별상환유예대출,대학생·청년,한국장학재단,Y,-,1,대출상품,-,-,-,상시,-,202504010700
202503,16,저소득주민 생활안정융자금 대출 (학자금),500만원,무이자,무이자,8년,4년,4년,균등분할상환,학자금,금융취약계층,지자체,경기도 고양시,경기,"「국민기초생활 보장법」에 의거, 고양시 관할 수급자 및 같은 법 시행령 제3조에따른 차상위계층(한부모가족 포함)으로 신청일 현재 초본상 고양시에 1년 이상 계속 거주한 자여야 하며, 아래의 어느 하나에 해당하는 자는 대출을 제한함.1. 18세 미만인 자2. 70세 이상인 자3. 채무불이행자(舊 신용불량자)",19~69세,없음,-,없음,-,-,-,-,031-8075-3252 행정지원과 민원콜센터 031-909-9000,경기도 고양시청,주소지 관할 동행정복지센터에 방문 접수,-,-,0.03,기관 문의,"-인당 총한도 10,000천원 (기존 대출자는 대출 한도 확인)",경기도 고양시청,031-8075-3252 행정지원과 민원콜센터 031-909-9000,https://www.goyang.go.kr/www/publict/ntt/BD_selectPublictNtt.do?publictNttSn=279263&q_publictJobSn=100070,금융취약계층,경기도 고양시청 복지정책과,Y,-,1,대출상품,-,-,-,기관문의,-,202504010700
202503,17,경기도 중소기업 육성자금(운전_일반기업),50000만원,-,은행별 상이,3년,1년,2년,균등분할상환,운전,중소기업,재단법인,경기신용보증재단,경기,"『중소기업기본법』 제2조 규정에 따른 중소기업(단, 융자지원제외업종에 해당하는 경우 지원 제외)",없음,없음,-,없음,-,-,-,-,"경기신용보증재단 각 영업점 1577-5900경기도 지역금융과 031-8030-4723, 4724",경기신용보증재단,경기신용보증재단 각 영업점,-,-,-,-,-,협약체결은행,"경기신용보증재단 각 영업점 1577-5900경기도 지역금융과 031-8030-4723, 4724",https://www.gcgf.or.kr/gcgf/subIndex/82.do,중소기업,협약체결은행(업체별 주거래은행),Y,-,1,대출상품,-,-,-,자금소진시까지,-,202504010700
202503,18,경기도 중소기업 육성자금(운전_신기술기업),50000만원,-,은행별 상이,3년,1년,2년,균등분할상환,운전,중소기업,재단법인,경기신용보증재단,경기,"- 최근 3년 이내 경기도가 지원하는 산·학·연 협력 기술개발 완료기업- 부처별 인증 신기술과 특허(실용신안) 받은 기술 중 시제품 개발을 완료하고 양산하는(양산화 하려는) 기업- 소재·부품 전문 확인기업(발급기관 : 한국산업기술진흥원)- 녹색인증기업- 신기술기업 기술창업자 (단,졸업 후 3년 이내인자)- 중기벤처부장관이 지정한 경기도내 창업보육센터 입주기업으로 설립 후 3년 이내의 업체",없음,없음,-,없음,-,-,-,-,"경기신용보증재단 각 영업점 1577-5900경기도 지역금융과 031-8030-4723, 4724",경기신용보증재단,경기신용보증재단 각 영업점,-,-,-,-,-,협약체결은행,"경기신용보증재단 각 영업점 1577-5900경기도 지역금융과 031-8030-4723, 4724",https://www.gcgf.or.kr/gcgf/subIndex/82.do,중소기업,협약체결은행(업체별 주거래은행),Y,-,1,대출상품,-,-,-,자금소진시까지,-,202504010700
202503,19,경기도 중소기업 육성자금(운전_벤처창업기업),50000만원,-,은행별 상이,3년,1년,2년,균등분할상환,운전,중소기업,재단법인,경기신용보증재단,경기,"『벤처기업육성에 관한 특별조치법』에 따라 벤처기업 확인을 받은 도내 소재한 중소기업으로서 다음 사항을 모두 충족하는 기업- 『중소기업창업 지원법』에 따른 창업 중소기업(창업 7년 이내)- 벤처기업 확인을 받은 기술(제품)을 직접 또는 이용하여 사업화하거나 기술개발을 하고자 하는 기업경기도에서 조성한 벤처센터 입주기업 (단, 융자지원제외업종에 해당하는 경우 제외)",없음,없음,-,없음,-,-,-,-,"경기신용보증재단 각 영업점 1577-5900경기도 지역금융과 031-8030-4723, 4724",경기신용보증재단,경기신용보증재단 각 영업점,-,-,-,-,-,협약체결은행,"경기신용보증재단 각 영업점 1577-5900경기도 지역금융과 031-8030-4723, 4724",https://www.gcgf.or.kr/gcgf/subIndex/82.do,중소기업,협약체결은행(업체별 주거래은행),Y,-,1,대출상품,-,-,-,자금소진시까지,-,202504010700
202503,20,경기도 중소기업 육성자금(운전_여성창업기업),50000만원,-,은행별 상이,3년,1년,2년,균등분할상환,운전,여성기업,재단법인,경기신용보증재단,경기,창업 7년 이내의 「여성기업 지원에 관한 법률」에 의한 여성 기업으로서 주된 사업의 업종이 지원제외 업종에 해당하지 않는 기업,없음,없음,-,없음,-,-,-,-,"경기신용보증재단 각 영업점 1577-5900경기도 지역금융과 031-8030-4723, 4724",경기신용보증재단,경기신용보증재단 각 영업점,-,-,-,-,-,협약체결은행,"경기신용보증재단 각 영업점 1577-5900경기도 지역금융과 031-8030-4723, 4724",https://www.gcgf.or.kr/gcgf/subIndex/82.do,여성기업,협약체결은행(업체별 주거래은행),Y,-,1,대출상품,-,-,-,자금소진시까지,-,202504010700
