title,originallink,link,description,pubDate
&quot;개인사업자 맞아?&quot; AI 에이전트 컴퍼니 '커밍쑨' [real! AI pro],https://www.ddaily.co.kr/page/view/2025032610274099018,https://n.news.naver.com/mnews/article/138/0002193490?sid=105,예컨대 수년 전 만들어진 ' 파이썬  프로그래밍 온라인 강좌'는 시간이 지날수록  파이썬  버전이 바뀌고 새로운 모듈이나 라이브러리가 등장하면 일부 내용은 최신 트렌드를 반영하지 못해 가치가 희석될 수 있습니다. 이... ,"Thu, 27 Mar 2025 08:00:00 +0900"
"트럼프, 바이든 누가 더 ‘단독 샷’ 받았을까? AI로 보는 저널리즘의 ...",https://www.khan.co.kr/article/202503290600021,https://n.news.naver.com/mnews/article/032/0003359828?sid=102,팩:  파이썬 ’등 인공지능 관련 발표가 26개나 진행됐다. 다른 분야와 마찬가지로 데이터저널리즘에서도... 프로퍼블리카의 개발자 브랜든 로버츠가 진행한 ‘AI 스타터 팩:  파이썬 ’에서는 대규모 언어 모델(LLM)을... ,"Sat, 29 Mar 2025 06:01:00 +0900"
"금융투자협회, DT 및 업무 효율 제고 관련 이러닝 과정 확대 개설",https://view.asiae.co.kr/article/2025040109574388116,https://n.news.naver.com/mnews/article/277/0005570757?sid=101,이번에 개설한 교육 과정은 ▲챗GPT· 파이썬  등을 활용한 Data Literacy 향상 ▲엑셀 활용 실무역량 강화 ▲ESG 및 회계 실무 기초 과정 등 총 15개 과정이다. 각 과정의 세부 내용과 신청 방법은 금융투자교육원... ,"Tue, 01 Apr 2025 09:57:00 +0900"
알테어 &quot;AI 설계 자동화 시대 왔다&quot;…韓 반도체·전자 분야 주력,https://zdnet.co.kr/view/?no=20250328161749,https://n.news.naver.com/mnews/article/092/0002368537?sid=105,그는 이번 버전 특징으로  파이썬  기반 프로그래밍 언어 통합을 꼽았다. 하이퍼웍스에 포함된 제품 '하이퍼매시'와 '인스파이어' '심랩'에  파이썬  기능을 탑재했다. 사용자는 업무에 적합한 워크플로에 맞게 기술을... ,"Fri, 28 Mar 2025 16:28:00 +0900"
"코딩학원 코리아IT아카데미, 국비지원 K디지털 트레이닝(KDT) 과정 수강생...",https://edu.donga.com/news/articleView.html?idxno=84019,https://edu.donga.com/news/articleView.html?idxno=84019,"AI빅데이터(▲ 파이썬  기반 AI Project ▲빅데이터분석전문가▲AI기반 ChatGpt 활용), 정보보안전문가... 이 외에도 AI학원,  파이썬  학원 등의 교육과정과 AI교육, 코딩교육을 제공하고 있다. 국비지원 취업 전문 IT... ","Thu, 27 Mar 2025 13:54:00 +0900"
"충남교육청교육과정평가정보원, 13기 영재교육원 55명 입학식",https://news.tf.co.kr/read/national/2189936.htm,https://n.news.naver.com/mnews/article/629/0000374962?sid=102,"이번 영재 학생들은 총 115시간 동안 알고리즘을 익히고  파이썬  언어를 활용한 게임과 인공지능(AI)... 올해 강사별 주제는 인공지능 로봇 제작, 퀴즈 지피티(GPT) 만들기,  파이썬 을 이용한 게임 제작 등으로 구성될... ","Sun, 23 Mar 2025 09:57:00 +0900"
"충남교육청, 13기 영재교육원 입학식 ‘성료’",https://www.viva100.com/article/20250323500206,https://www.viva100.com/article/20250323500206,"영재 학생들은 총 115시간 동안 알고리즘을 익히고  파이썬  언어를 활용한 게임과 인공지능(AI) 프로그래밍... 올해 강사별 주제는 인공지능 로봇 제작, 퀴즈 지피티(GPT) 만들기,  파이썬 을 이용한 게임 제작 등으로 구성될... ","Sun, 23 Mar 2025 09:36:00 +0900"
"[신간] '닥터, 코드를 만나다'",http://www.doctorstimes.com/news/articleView.html?idxno=231768,http://www.doctorstimes.com/news/articleView.html?idxno=231768,"아닌,  파이썬  설치부터 Google Colab 활용, 실제 병원 데이터를 다루는 환경 구축까지 실전 중심으로 안내한다. 챕터 2에서는 고칼륨혈증 감별 진단, 쿠싱증후군 알고리즘, CHA2DS2-VASc 점수 계산기 등 의학적 판단을  파이썬 ... ","Mon, 24 Mar 2025 16:26:00 +0900"
"‘ATC 주니어스쿨, 국가 공인 AI 자격증 최초 학생 합격’…노진헌 학생...",https://www.donga.com/news/It/article/all/20250325/131279087/1,https://n.news.naver.com/mnews/article/020/0003623619?sid=105,"코딩( 파이썬 ) 기반 데이터 분석·처리·모델링 역량을 심층적으로 검증한다. 이 자격증은 비전공자 대상... 노진헌 학생은 ATC 주니어스쿨에서  파이썬  기초부터 심화 과정까지 이수한 후, 첫 시험에 도전해 값진 결과를... ","Tue, 25 Mar 2025 17:19:00 +0900"
"충남교육청, 제13기 영재교육원 입학식 개최",http://www.newstnt.com/news/articleView.html?idxno=470793,http://www.newstnt.com/news/articleView.html?idxno=470793,"교육 과정은 알고리즘 학습을 시작으로,  파이썬  언어를 활용한 게임 제작, AI 프로그래밍, 웹 개발 등 실전... 올해는 인공지능 로봇 제작, 퀴즈 GPT 만들기,  파이썬  게임 제작 등 학생들의 흥미를 유발하고 소프트웨어... ","Sun, 23 Mar 2025 16:06:00 +0900"
"충남교육청교육과정평가정보원, 13기 영재교육원 입학식 개최",http://www.cctimes.kr/news/articleView.html?idxno=837085,http://www.cctimes.kr/news/articleView.html?idxno=837085,"영재 학생들은 총 115시간 동안 알고리즘을 익히고  파이썬  언어를 활용한 게임과 인공지능(AI) 프로그래밍... 올해 강사별 주제는 인공지능 로봇 제작, 퀴즈 지피티(GPT) 만들기,  파이썬 을 이용한 게임 제작 등으로 구성될... ","Sun, 23 Mar 2025 17:00:00 +0900"
"한국기술교육대 STEP 플랫폼, 콘텐츠 인기",https://cc.newdaily.co.kr/site/data/html/2025/03/17/2025031700018.html,https://cc.newdaily.co.kr/site/data/html/2025/03/17/2025031700018.html,"통해  파이썬  기초 70분 완성을 비롯 GPT API를 사용한 티스토리 자동 글쓰기, HRD 담당자가 설명하는 HRD 기초... 제작한 ‘ 파이썬  기초 70분 완성’은 3300회의 조회수를 기록했다. 이문수 온라인평생교육원장은 “STEP... ","Mon, 17 Mar 2025 09:36:00 +0900"
청렴 계약으로 지역경제와 상생 [충남에듀있슈],https://www.kukinews.com/article/view/kuk202503220022,https://www.kukinews.com/article/view/kuk202503220022,"영재 학생들은 총 115시간 동안 알고리즘을 익히고  파이썬  언어를 활용한 게임과 인공지능(AI) 프로그래밍... 올해 강사별 주제는 인공지능 로봇 제작, 퀴즈 지피티(GPT) 만들기,  파이썬 을 이용한 게임 제작 등으로 구성될... ","Sat, 22 Mar 2025 17:18:00 +0900"
스마트직업훈련플랫폼 'STEP' 일반인 제작 콘텐츠 인기몰이,https://www.etnews.com/20250316000047,https://n.news.naver.com/mnews/article/030/0003293430?sid=101,△ 파이썬  기초 70분 완성 △GPT 애플리케이션(앱)을 사용한 티스토리 자동 글쓰기 △기본기 탄탄 전기 기사... 제작한 ' 파이썬  기초 70분 완성'은 3300회 조회수를 기록했다. 이문수 온라인평생교육원장은 “스텝은 누구나... ,"Sun, 16 Mar 2025 12:01:00 +0900"
"방사선진흥협회, 'Micro-R (마이크로러닝) 본격 운영'",http://www.knpnews.com/news/articleView.html?idxno=32099,http://www.knpnews.com/news/articleView.html?idxno=32099," 파이썬  &amp; Origin)     '25. 3월 예정     ( 파이썬 을 활용한) MCNP 자동화                                                       '25. 3월 예정    방사선 안전관리 측면에서 바라보는, '중대재해 처벌법' 이해     '25. 5월 예정... ","Mon, 24 Mar 2025 14:22:00 +0900"
"에이블런, ‘2025년 산업맞춤형 혁신바우처 지원사업’ 수요기업 사전모...",http://www.thebigdata.co.kr/view.php?ud=2025032513440550446cf2d78c68_23,http://www.thebigdata.co.kr/view.php?ud=2025032513440550446cf2d78c68_23,"올해 교육 프로세스에는 △Python( 파이썬  기초,  파이썬  심화 산업 특화 프로젝트,  파이썬  심화 머신러닝,  파이썬  심화 딥러닝 등) △No-code(엑셀 데이터 전처리, 엑셀 데이터 분석/시각화, 태블로 데이터 시각화, 파워BI... ","Tue, 25 Mar 2025 13:46:00 +0900"
"한기대 스마트직업훈련플랫폼 스텝, 일반인 제작 콘텐츠 인기몰이",https://biz.heraldcorp.com/article/10442443?ref=naver,https://n.news.naver.com/mnews/article/016/0002442679?sid=102,"▷ 파이썬  기초 70분 완성 ▷GPT API를 사용한 티스토리 자동 글쓰기 ▷ 기본기 탄탄 전기 기사 실기 ▷MPS... 제작한 ‘ 파이썬  기초 70분 완성’은 3,300회의 조회수를 기록했다. 이문수 온라인평생교육원장은 “스텝은... ","Sun, 16 Mar 2025 12:01:00 +0900"
"한기대 STEP 플랫폼, 일반인 제작 콘텐츠 인기몰이",https://www.newscj.com/news/articleView.html?idxno=3246498,https://www.newscj.com/news/articleView.html?idxno=3246498,기초 ▲ 파이썬  기초 70분 완성 ▲GPT API를 사용한 티스토리 자동 글쓰기 ▲구글 애널리스틱 GA4 이해하기... 제작한 ' 파이썬  기초 70분 완성'은 3300회의 조회수를 기록했다. 이문수 온라인평생교육원장은 &quot;STEP 플랫폼은... ,"Mon, 17 Mar 2025 22:24:00 +0900"
"한기대 스마트직업훈련플랫폼 STEP, 일반인 제작 콘텐츠 인기몰이",https://www.dailian.co.kr/news/view/1472838/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002933495?sid=101,▲ 파이썬  기초 70분 완성 ▲GPT API를 사용한 티스토리 자동 글쓰기 ▲기본기 탄탄 전기 기사 실기 ▲MPS... LG전자 소프트웨어개발자인 정국진 씨가 제작한 ' 파이썬  기초 70분 완성'은 3300회의 조회수를 기록했다. 이문수... ,"Sun, 16 Mar 2025 12:01:00 +0900"
"한기대 STEP 플랫폼, 일반인 제작 콘텐츠 인기몰이",https://dhnews.co.kr/news/view/1065575377827219,https://dhnews.co.kr/news/view/1065575377827219,"기초, ▲ 파이썬  기초 70분 완성, ▲GPT API를 사용한 티스토리 자동 글쓰기, ▲구글 애널리스틱 GA4 이해하기... 제작한 ‘ 파이썬  기초 70분 완성’은 3,300회의 조회수를 기록했다. 이문수 온라인평생교육원장은 &quot;STEP... ","Mon, 17 Mar 2025 10:12:00 +0900"
"한국기술교육대 STEP 플랫폼, 일반인 제작 콘텐츠 인기몰이",https://www.ggilbo.com/news/articleView.html?idxno=1079207,https://www.ggilbo.com/news/articleView.html?idxno=1079207,기초 ▲ 파이썬  기초 70분 완성 ▲GPT API를 사용한 티스토리 자동 글쓰기 ▲구글 애널리스틱 GA4 이해하기... 제작한 ' 파이썬  기초 70분 완성'은 3300회의 조회수를 기록했다. 이문수 온라인평생교육원장은 &quot;STEP 플랫폼은... ,"Sun, 16 Mar 2025 14:18:00 +0900"
"한국기술교육대 STEP 플랫폼, 개인 제작 학습 콘텐츠 활발",https://www.viva100.com/article/20250316500586,https://www.viva100.com/article/20250316500586,"대표적인 과정으로는 △‘ 파이썬  기초 70분 완성’, △‘GPT API를 사용한 티스토리 자동 글쓰기’... 제작한 ‘ 파이썬  기초 70분 완성’ 과정은 3300회의 조회수를 기록하며 높은 인기를 끌었다. 이문수... ","Sun, 16 Mar 2025 16:48:00 +0900"
"한국기술교육대 STEP 플랫폼, 일반인 제작 콘텐츠 인기몰이",https://news.unn.net/news/articleView.html?idxno=576381,https://news.unn.net/news/articleView.html?idxno=576381,기초 △ 파이썬  기초 70분 완성 △GPT API를 사용한 티스토리 자동 글쓰기 △구글 애널리스틱 GA4 이해하기... 제작한 ' 파이썬  기초 70분 완성'은 3300회의 조회수를 기록했다. 이문수 온라인평생교육원장은 &quot;STEP 플랫폼은... ,"Sun, 16 Mar 2025 12:24:00 +0900"
한국기술교육대 STEP 플랫폼 일반인 제작 콘텐츠 인기몰이,http://www.veritas-a.com/news/articleView.html?idxno=545988,http://www.veritas-a.com/news/articleView.html?idxno=545988,"기초, ▲ 파이썬  기초 70분 완성, ▲GPT API를 사용한 티스토리 자동 글쓰기, ▲구글 애널리스틱 GA4 이해하기... 제작한 ' 파이썬  기초 70분 완성'은 3,300회의 조회수를 기록했다. 이문수 온라인평생교육원장은 &quot;STEP 플랫폼은... ","Sun, 16 Mar 2025 17:00:00 +0900"
"아이들과미래재단, 저소득계층 청소년 대상 AI 코딩 교육 무상 제공",https://www.ibabynews.com/news/articleView.html?idxno=128235,https://www.ibabynews.com/news/articleView.html?idxno=128235,'HD현대  파이썬  교육' 참여자 모집 포스터. ⓒ아이들과미래재단 아이들과미래재단(이사장 이훈규)이 'HD현대  파이썬  교육'을 통해 수도권 지역 저소득 계층 청소년을 대상으로 AI 코딩 교육 프로그램을 무상으로... ,"Tue, 18 Mar 2025 15:28:00 +0900"
"한국기술교육대 STEP 플랫폼, 일반인 제작 콘텐츠 인기몰이",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=818437,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=818437,"전기 기사 실기, MPS 시뮬레이터로 시작하는 자동화 설비 제어, HRD 담당자가 설명하는 HRD 기초,  파이썬  기초... 제작한 ' 파이썬  기초 70분 완성'은 3,300회의 조회수를 기록했다. 이문수 온라인평생교육원장은 &quot;STEP... ","Mon, 17 Mar 2025 09:30:00 +0900"
"(인터넷)한국기술교육대 STEP 플랫폼,일반인 제작 콘텐츠 인기몰이",http://www.cctimes.kr/news/articleView.html?idxno=835830,http://www.cctimes.kr/news/articleView.html?idxno=835830,"기초, △ 파이썬  기초 70분 완성, △GPT API를 사용한 티스토리 자동 글쓰기, △구글 애널리스틱 GA4 이해하기... 제작한 ' 파이썬  기초 70분 완성'은 3300회의 조회수를 기록했다. 이문수 온라인평생교육원장은 &quot;STEP 플랫폼은... ","Sun, 16 Mar 2025 13:52:00 +0900"
"한기대 온라인평생교육원, 일반인 제작 STEP 플랫폼 콘텐츠 인기",http://www.beyondpost.co.kr/view.php?ud=202503171219531604d2326fc69c_30,http://www.beyondpost.co.kr/view.php?ud=202503171219531604d2326fc69c_30,"기초,  파이썬  기초 70분 완성, GPT API를 사용한 티스토리 자동 글쓰기, 구글 애널리스틱 GA4 이해하기, 구매... 제작한 ' 파이썬  기초 70분 완성'은 3,300회의 조회수를 기록하며 큰 인기를 끌었다. 이문수... ","Mon, 17 Mar 2025 12:22:00 +0900"
시스템반도체 핵심 'SW' 강화한 폴리텍…IAR과 협력 눈길,https://www.epnc.co.kr/news/articleView.html?idxno=314362,https://www.epnc.co.kr/news/articleView.html?idxno=314362,&quot;일반 대학에서 소프트웨어(SW)라고 하면 자바나  파이썬  같은 응용 단계를 생각한다. 그렇지만 시스템 반도체를 실제로 다뤄야 하는 산업현장에서는 시스템의 근간이 되는 펌웨어나 임베디드 SW 인력이 절대적으로... ,"Wed, 26 Mar 2025 11:00:00 +0900"
생성형 AI 툴로 앱 마이그레이션을 간소화하는 방법,https://www.itworld.co.kr/article/3849907/생성형-ai-툴로-앱-마이그레이션을-간소화하는-방법.html,https://www.itworld.co.kr/article/3849907/생성형-ai-툴로-앱-마이그레이션을-간소화하는-방법.html,"예를 들어 자바, 닷넷,  파이썬 , 자바스크립트, PHP와 같은 언어 및 개발 플랫폼 간에 애플리케이션이나... 또는  파이썬 으로 변환할 수 있다. 코볼과 같은 레거시 언어의 경우 숙련된 전문가를 찾기 어렵기 때문에 코드를... ","Thu, 20 Mar 2025 14:50:00 +0900"
"아이들과미래재단-HD현대1%나눔재단, 저소득계층 청소년 대상 AI 코딩 교...",http://www.marketnews.co.kr/news/articleView.html?idxno=71482,http://www.marketnews.co.kr/news/articleView.html?idxno=71482,'HD현대  파이썬  교육' 참여자 모집 포스터. 사진=아이들과미래재단 아이들과미래재단(이사장 이훈규)이 'HD현대  파이썬  교육'을 통해 수도권 지역 저소득 계층 청소년을 대상으로 AI 코딩 교육 프로그램을 무상으로... ,"Tue, 18 Mar 2025 13:04:00 +0900"
"한기대 온라인평생교육원, 스텝 일반인 제작 콘텐츠 인기몰이",https://idsn.co.kr/news/view/1065577234076127,https://idsn.co.kr/news/view/1065577234076127,"▲ 파이썬  기초 70분 완성, ▲GPT API를 사용한 티스토리 자동 글쓰기, ▲ 기본기 탄탄 전기 기사 실기, ▲MPS... 제작한 ‘ 파이썬  기초 70분 완성’은 3,300회의 조회수를 기록했다. 이문수 온라인평생교육원장은 &quot;스텝은... ","Mon, 17 Mar 2025 11:18:00 +0900"
"코딩 학원 코리아IT아카데미, 국민내일배움카드제 국비지원 무료교육 수...",https://edu.donga.com/news/articleView.html?idxno=83035,https://edu.donga.com/news/articleView.html?idxno=83035," 파이썬 학원 코리아IT아카데미는 '2017-2022 대한민국 취업교육서비스 부문 7년 연속 올해의 브랜드 대상'과... 빅데이터(▲ 파이썬  ▲빅데이터분석전문가), 정보보안전문가(▲네트워크보안 ▲시스템보안 ▲모의해킹)... ","Fri, 14 Mar 2025 10:02:00 +0900"
 파이썬 에 내장된 비동기 라이브러리 asyncio 사용법,https://www.itworld.co.kr/article/3832064/파이썬에-내장된-비동기-라이브러리-asyncio-사용법.html,https://www.itworld.co.kr/article/3832064/파이썬에-내장된-비동기-라이브러리-asyncio-사용법.html,애플리케이션에서  파이썬 의 비동기 프로그래밍 기능을 사용하면 각각의 독립적인 태스크가... asyncio 라이브러리는 디스크 또는 네트워크 I/O를 비동기적으로 처리하기 위해  파이썬 에 포함된 툴 모음이다.... ,"Tue, 25 Feb 2025 15:10:00 +0900"
"삼성, 모로코 디지털 교육 혁신 앞장…' 파이썬 ' 생태계 구축",https://www.theguru.co.kr/news/article.html?no=83976,https://www.theguru.co.kr/news/article.html?no=83976,협약 연장 발표와 함께 모로코 최초의 국가  파이썬 (Python) 프로그래밍 대회도 열렸다. 대회에서는 우수한... 기존  파이썬  프로그래밍 교육뿐만 아니라 AI 및 최신 IT 기술 교육까지 확대해 학생들과 교사들에게 미래형... ,"Sun, 02 Mar 2025 08:02:00 +0900"
"C언어와 속도 격차 좁힌다···  파이썬  새 버전, 인터프리터 개선해 30...",https://www.cio.com/article/3824874/c언어와-속도-격차-좁힌다···-파이썬-새-버전-인터프.html,https://www.cio.com/article/3824874/c언어와-속도-격차-좁힌다···-파이썬-새-버전-인터프.html," 파이썬  재단의 공식 문서에 따르면,  파이썬  3.14 버전에는 ‘꼬리 호출(tail calls) 기반의 새로운 인터프리터’가 탑재된다. 사실 이 문구는  파이썬  개발 과정을 잘 모르는 사람들에게는 다소 오해를 불러일으킬 수... ","Fri, 14 Feb 2025 16:46:00 +0900"
"HTMX,  파이썬 , 장고를 사용한 동적 웹 앱 살펴보기",https://www.itworld.co.kr/article/3824724/htmx-파이썬-장고를-사용한-동적-웹-앱-살펴보기.html,https://www.itworld.co.kr/article/3824724/htmx-파이썬-장고를-사용한-동적-웹-앱-살펴보기.html," 파이썬 은 현재 가장 인기 있는 프로그래밍 언어 중 하나인데, 그러한 인기를 끄는 요인 중 하나는 데이터 과학과 AI 애플리케이션을 위한 방대한 툴 생태계다. 그러나  파이썬 은 특히 장고... ","Fri, 14 Feb 2025 14:12:00 +0900"
AI의 세 가지 실패 위험을 통제하라: 오용과 혼란 그리고 얼라인먼트 문...,https://slownews.kr/130694,https://slownews.kr/130694,"위한  파이썬  프로그램 작성 예산에 맞는 부동산 매물 필터링 모든 정보를 종합한 상세 보고서 웹페이지... 나오거나,  파이썬  코드에 한 번에 완성되는 점들은 의심스러운 부분이라고 한다. 그러나 딥시크 이후... ","Mon, 10 Mar 2025 15:56:00 +0900"
개발자가 꼽은 최고의 프로그래밍 언어…1위  파이썬 ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=553755,https://www.digitaltoday.co.kr/news/articleView.html?idxno=553755, 파이썬 이 개발자가 선호하는 언어 1위에 올랐다 [사진: 셔터스톡] 17일(현지시간) 온라인 매체 기가진에... 이를 통해 작성된 2025년 2월 인기 있는 프로그래밍 언어의 순위에서는  파이썬 (Python)이 선두를 차지하며... ,"Mon, 17 Feb 2025 16:28:00 +0900"
2025학년도 노원도봉 수시 합격생 : 이민혁 학생 (고려대 행정학과 합격...,https://www.naeil.com/news/read/541724?ref=naver,https://www.naeil.com/news/read/541724?ref=naver,"활동&gt;  파이썬  활용 언어장애인을 위한 프로그램 제작, 대학이 요구하는 역량 총동원 이민혁 학생은... “언어장애의 언어적 특징에 대한 이해를 바탕으로  파이썬 을 활용하여 언어장애인이 문법형태소의 습득과 산출을 할... ","Thu, 20 Mar 2025 08:54:00 +0900"
[이코노믹's] '소엔코딩학원' 김영태 대표 &quot;아이들이 창의적이고 주도적...,http://www.sisunnews.co.kr/news/articleView.html?idxno=222377,http://www.sisunnews.co.kr/news/articleView.html?idxno=222377,"저희 코딩 교육학원은  파이썬 을 메인 언어로 사용하여, 게임 개발, 웹 개발, 하드웨어 제어 등 다양한 분야의 코딩 수업을 제공합니다.  파이썬 을 활용한 창의적이고 실용적인 프로젝트를 통해 학생들이 실제 개발 경험을... ","Tue, 18 Mar 2025 15:00:00 +0900"
멋진 프론트엔드를 위한 3가지  파이썬  웹 프레임워크,https://www.itworld.co.kr/article/3813885/멋진-프론트엔드를-위한-세-가지-파이썬-웹-프레임워.html,https://www.itworld.co.kr/article/3813885/멋진-프론트엔드를-위한-세-가지-파이썬-웹-프레임워.html,"오랫동안 서버 사이드 프레임워크 언어로 사용되고 있는  파이썬 은 거의 모든 프로젝트 규모 또는 사용례를 지원한다. 그러나  파이썬 은 역사적으로 백엔드에 국한된 언어로, 프론트엔드나 클라이언트 사이드 코드를... ","Fri, 31 Jan 2025 11:46:00 +0900"
"미리내도서관, ‘ 파이썬 을 활용한 빅데이터 분석’ 강의 운영",https://www.sportsseoul.com/news/read/1495791?ref=naver,https://n.news.naver.com/mnews/article/468/0001127074?sid=102,"프로그램 ‘ 파이썬 을 활용한 빅데이터 분석’ 강의를 운영한다. 이번 프로그램은 국민건강보험공단과 협력해 진행되는 강의로, 2월 25일부터 11월 18일까지 격주로 화요일마다 운영된다. 성인을 대상으로  파이썬  코딩... ","Wed, 19 Feb 2025 07:36:00 +0900"
"‘ 파이썬 과 챗GPT의 만남’ 코딩밸리, ‘ChatGPT로  파이썬  제대로 활용하...",https://www.seoul.co.kr/news/economy/2025/01/09/20250109500067?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003509796?sid=101,"특히,  파이썬 과 같은 코딩 기술은 ‘데이터 가공ㆍ수집, 업무자동화뿐 아니라, 챗GPT와 같은 AI툴과의 연동... 8일,  파이썬  초심자를 위한 코스 「 파이썬  첫걸음」에 새로운 강의 「ChatGPT로  파이썬  제대로 활용하기」를... ","Thu, 09 Jan 2025 13:21:00 +0900"
